id,category,dataset_or_item,publisher_or_agency,official_link,doi,license,role_in_project,verification_method,verification_date,verification_result,verified_status,verified_final_url,verified_utc
X3,Removed after review,geodataviewer.com 3DEP page,third party,https://geodataviewer.com/datasets/dem/ned-3dep-usgs/,,n/a,Previously listed under 3DEP sources,review,2026-09-12,OK_200,200,https://geodataviewer.com/datasets/dem/ned-3dep-usgs/,2026-09-25T20:29:01+00:00
X4,Removed after review,ngmdb.usgs.gov/emri,USGS,https://ngmdb.usgs.gov/emri/,,n/a,Previously listed as EarthMRI portal,review,2026-09-12,OK_200,200,https://ngmdb.usgs.gov/emri/,2026-09-25T20:29:01+00:00
X5,Removed after review,usgs.gov google-earthtmkml-files KML page,USGS,https://www.usgs.gov/programs/earthquake-hazards/google-earthtmkml-files,,n/a,Previously cited for KML download,review,2026-09-12,OK_200,200,https://www.usgs.gov/programs/earthquake-hazards/google-earthtmkml-files,2026-09-25T20:29:01+00:00
E29,External data official,USGS TNM staged products bucket prd-tnm.s3.amazonaws.com (3DEP 1m DEM tiles),USGS National Geospatial Program,https://prd-tnm.s3.amazonaws.com/?list-type=2&prefix=StagedProducts/Elevation/1m/Projects/NV_WestCentral_EarthMRI_2020_D20/TIFF/,,Public Domain (USGS),"Hosts the 1m DEM tiles referenced by competition 1m_DEM_links; projects CA_SierraNevada_B22, NV_WestCentral_EarthMRI_2020_D20, NV_Humboldt_2021_D21",fetch_page (S3 ListObjectsV2),2026-09-12,OK_200,200,https://prd-tnm.s3.amazonaws.com/?list-type=2&prefix=StagedProducts/Elevation/1m/Projects/NV_WestCentral_EarthMRI_2020_D20/TIFF/,2026-09-25T20:29:01+00:00
E30,External data official,jklinck/geothermal_research (GitHub mirror of official USGS GeoDAWN survey 22103 area1 rasters + INGENIOUS regional QFaults shapefile + dependent-earthquake rate density),Unofficial aggregator; underlying data USGS/INGENIOUS (public domain / CC),https://github.com/jklinck/geothermal_research,,"Upstream data: USGS public domain (DOI 10.5066/P93LGLVQ, 10.5066/P9BCVRCK), INGENIOUS CC (DOI 10.15121/1881483); repo itself unlicensed - data files only used",Source for reconstructed dataset (data/reconstructed/) enabling full pipeline verification in sandbox,git sparse clone + rasterio/gpd inspection of CRS/res/bands; SHA256 in provenance.json,2026-09-12,OK_200,200,https://github.com/jklinck/geothermal_research,2026-09-25T20:29:01+00:00
V1,Verification (this session),Reference solution notebook read cell-by-cell (21 cells),DrivenData / John Lipor (PSU),https://github.com/drivendataorg/gems-prize-reference-solution/blob/main/unet-mc-cv-reference-solution.ipynb,,MIT-style,"Ground truth for baseline hyperparameters and format: data/numeric_features.tif + data/labels.tif; min-max [0,1] norm with X<-1e38->NaN; labels y<1->0; MC=5, patch 128, test_proportion 0.5, batch 32, epochs 5, AdamW lr 1e-4; smp.Unet resnet18 imagenet; TverskyLoss(alpha=0.2,beta=0.8,mode='binary'); torchvision v2 aug (RandomResizedCrop 0.5-1.0, h/v flip, rot30); test windows zeroed globally before train patching; output predicted_faults_example.tif crs/transform copied from labels; cell 17 note 'it may be advantageous to threshold this map for better scoring'; NO metric implementation anywhere in the repo",git clone + json parse of notebook cells,2026-09-12,OK_200,200,https://github.com/drivendataorg/gems-prize-reference-solution/blob/main/unet-mc-cv-reference-solution.ipynb,2026-09-25T20:29:01+00:00
V2,Verification (this session),Search for public mirror of competition files,GitHub code search API,https://api.github.com/search/code,,n/a,Whether the official rasters exist anywhere public (determines if data can enter the sandbox),"gh api search/code for gems-geodawn-numerical-features, existing_faults.tif, example_submission.tif, 1m_DEM_links, competition-doe-gems",2026-09-12,AUTH_REQUIRED,401,,2026-09-25T20:29:01+00:00
V3,Verified public data mirror actually used,jklinck/geothermal_research (GeoDAWN 22103 area1 tiffs + INGENIOUS QFaults + INGENIOUS seismicity),Joshua Klinck (aggregating USGS ScienceBase + GDR/INGENIOUS data),https://github.com/jklinck/geothermal_research,10.5066/P93LGLVQ (GeoDAWN) / 10.15121/1881483 (INGENIOUS),Underlying data USGS public domain + INGENIOUS CC BY 4.0; repo itself carries NO license so only the data files are used,"Real (non-synthetic) data for pipeline verification, external pretraining and the metric experiments on docs/results.html",codeload tarball (raw.githubusercontent blocked by egress); pinned commit 56d78de7a989c12e2dce50cd65a4095df57030d2 (2026-06-25) read from api.github.com; tarball sha256 f78b96a36fd5e814a774331869ce5e43b73469b9942e0846d584388a17b8fb20; per-file sha256 in data/reconstructed/provenance.json,2026-09-12,OK_200,200,https://github.com/jklinck/geothermal_research,2026-09-25T20:29:01+00:00
V4,Rules PDF host equivalence,www.nlr.gov vs docs.nlr.gov serving the official rules,NLR / DOE,https://docs.nlr.gov/docs/fy26osti/96647.pdf,,US Government prize terms,Which URL to cite in submission docs,"fetch_page on the www.nlr.gov URL returned content from docs.nlr.gov (redirect), same 7-chunk SEPTEMBER 2026 document; new sections 3.3/3.4/3.5/1.3/1.4 read in full",2026-09-12,OK_200,200,https://docs.nlr.gov/docs/fy26osti/96647.pdf,2026-09-25T20:29:01+00:00
V5,Audit finding,"Cited-but-uncommitted evidence artefact (data/dem_links.json, data/evidence/)",this repository,https://github.com/buffedlizard55-lab/GEMSDOE/tree/main/data,,,Auditability of the DEM-link extraction claimed in 6 doc locations,"grep of all docs vs git ls-files: data/* was gitignored except README.md, so the artefact existed only in a previous sandbox and is not in the repo",2026-09-12,OK_200,200,https://github.com/buffedlizard55-lab/GEMSDOE/tree/main/data,2026-09-25T20:29:01+00:00
V6,Measurement,Metric implementation equivalence + shaping + loss A/B,this repository,https://github.com/buffedlizard55-lab/GEMSDOE/blob/main/docs/results.html,,,Submits the numbers behind every performance claim in the README/site,python src/metrics.py --self-test (8 checks); python tests/test_metric.py (18 tests); scripts/measure_submission_variants.py; scripts/run_ab_loss_experiment.sh,2026-09-12,OK_200,200,https://github.com/buffedlizard55-lab/GEMSDOE/blob/main/docs/results.html,2026-09-25T20:29:01+00:00
V7,Dependency verification,requirements.txt / environment.yml vs installed+imported packages,PyPI,https://pypi.org/project/torch/,,,Confirms the documented env actually installs and imports,pip install in-sandbox from pypi.org + files.pythonhosted.org; versions pinned in requirements.verified.txt; albumentations removed (unused after the numpy-augmentation rewrite),2026-09-12,OK_200,200,https://pypi.org/project/torch/,2026-09-25T20:29:01+00:00
E31,External data official,"State Geologic Map Compilation (SGMC) - report, methods and appendices","USGS (Horton, San Juan & Stoeser 2017, Data Series 1052)",https://pubs.usgs.gov/publication/ds1052,https://doi.org/10.3133/ds1052,Public domain (USGS),Methods + attribute semantics for the independent fault catalogue used as the proxy truth set,fetch_page (independent egress path),2026-09-16,OK_200,200,https://pubs.usgs.gov/publication/ds1052,2026-09-25T20:29:01+00:00
E32,External data official,SGMC geodatabase data release (geodatabase 415.71 MB / shapefiles 634.14 MB / tables 1.5 MB),USGS ScienceBase (item 5888bf4fe4b05ccb964bab9d),https://doi.org/10.5066/F7WH2N65,https://doi.org/10.5066/F7WH2N65,Public domain (USGS),Canonical bulk download of the same fault lines the proxy is built from (not needed for the proxy: the AGOL service is queried instead),fetch_page (independent egress path),2026-09-16,OK_REDIRECTED_TO_www.sciencebase.gov,200,https://www.sciencebase.gov/catalog/item/5888bf4fe4b05ccb964bab9d,2026-09-25T20:29:01+00:00
E33,External data official,SGMC_Structure FeatureServer layer 1 (polylines: mostly faults) - THE byte source of the proxy,USGS via ArcGIS Online,https://services.arcgis.com/v01gqwM5QqNysAAi/arcgis/rest/services/SB_5888bf4fe4b05ccb964bab9d_USGS_SGMC_feature/FeatureServer/1,https://doi.org/10.5066/F7WH2N65,Public domain (USGS),Queried by scripts/fetch_proxy_faults.py for the GeoDAWN envelope -> independent fault catalogue (proxy) used to score submissions on faults the training labels lack,fetch_page (independent egress path): layer metadata + count queries,2026-09-16,OK_200,200,https://services.arcgis.com/v01gqwM5QqNysAAi/arcgis/rest/services/SB_5888bf4fe4b05ccb964bab9d_USGS_SGMC_feature/FeatureServer/1,2026-09-25T20:29:01+00:00
E34,External data official,SGMC_Structure attribute dictionary (Appendix 5: DESCRIPTION field),USGS Data Series 1052,https://pubs.usgs.gov/ds/1052/ds20171052_appendix5.pdf,https://doi.org/10.3133/ds1052,Public domain (USGS),Documents the DESCRIPTION values the fault selection is derived from; link taken from the ds1052 publication page (a previously guessed appendix path 404s and is not cited),fetch_page (publication page listing) + HEAD check in scripts/fetch_proxy_faults.py,2026-09-16,OK_200,200,https://pubs.usgs.gov/ds/1052/ds20171052_appendix5.pdf,2026-09-25T20:29:01+00:00
E35,External data official,SGMC successor release: Geologic Map Schema (GeMS) version of the SGMC (2026),USGS (Horton 2026) via NGMDB,https://ngmdb.usgs.gov/Prodesc/proddesc_119417.htm,https://doi.org/10.5066/P1A3DQZK,Public domain (USGS),"Flagged, not yet used: USGS recommends this updated GeMS release; the queried FeatureServer belongs to the 2017 (ver. 1.1) release. Candidate upgrade for the proxy before the final submission",fetch_page (independent egress path),2026-09-16,OK_200,200,https://ngmdb.usgs.gov/Prodesc/proddesc_119417.htm,2026-09-25T20:29:01+00:00
E36,External data official,Geologic Map of Nevada (Crafford 2007) - the Nevada content of the SGMC fault compilation,USGS Data Series 249 (with Nevada Bureau of Mines and Geology),https://pubs.usgs.gov/ds/2007/249/,,Public domain (USGS),"Provenance of the Nevada faults in the proxy; 1:250,000 state map, merged from county maps (Hess & Johnson 1997)",fetch_page (independent egress path),2026-09-16,OK_200,200,https://pubs.usgs.gov/ds/2007/249/,2026-09-25T20:29:01+00:00
V8,Verification (this session),Official rules PDF - 10 additional sentences re-verified through an independent extraction path,DOE / NLR (docs.nlr.gov),https://docs.nlr.gov/docs/fy26osti/96647.pdf,,Public (US government),"The sentences that carry Phase-1/Phase-2 prize structure, expert label revision, 1-m DEM instructions, one-final-submission rules and the public/private test set composition are now machine-checked by .github/workflows/verify-rules.yml; they were read here through a second, independent fetcher (agent tool, egress outside the sandbox allowlist)",fetch_page (independent egress path) + runner re-check in CI,2026-09-16,OK_200,200,https://docs.nlr.gov/docs/fy26osti/96647.pdf,2026-09-25T20:29:01+00:00
V9,Verification (this session),"Competition data tab still login-gated (re-measured, independent path)",DrivenData,https://www.drivendata.org/competitions/306/competition-doe-gems/data/,,Competition terms,Confirms the one blocker that cannot be solved from a sandbox: the official rasters require an account. The data bridge downloads the data-tab Dropbox mirrors on a runner instead,fetch_page (independent egress path),2026-09-16,LOGIN_REQUIRED,200,https://www.drivendata.org/accounts/login/?next=/competitions/306/competition-doe-gems/data/,2026-09-25T20:29:01+00:00
E38,External data official,QFaults layer 21 feature count inside the competition footprint (returnCountOnly),USGS Earthquake Hazards,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer/21/query?returnCountOnly=true,10.5066/P9BCVRCK,Public Domain (USGS),"The integrity gate of scripts/fetch_qfaults.py: the fetched feature count must equal this service-reported count, or the run fails rather than writing a silently truncated catalogue (a partial catalogue would understate transfer and look like a negative result)",fetch_page,2026-09-18,OK_200,200,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer/21/query?returnCountOnly=true,2026-09-25T20:29:01+00:00
E37,External data official,"QFaults MapServer layer 21 ""National Database"" (fault traces, polyline)",USGS Earthquake Hazards,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer/21?f=json,10.5066/P9BCVRCK,Public Domain (USGS),"Catalogue B for the cross-catalogue transfer measurement: one layer covers the whole nation, so no state-boundary logic is needed and no trace can be missed at a state line",fetch_page,2026-09-18,OK_200,200,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer/21?f=json,2026-09-25T20:29:01+00:00
E39,Derived evidence from an official source,"QFaults layer 21 rasterised on the competition grid, and its measured overlap with labels.tif",USGS Earthquake Hazards (source); this repository (measurement),https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer/21?f=json,10.5066/P9BCVRCK,Public Domain (USGS); derived rasters committed to this repository,"Catalogue B of the cross-catalogue transfer measurement. The measured result closes that experiment: inside the scored footprint 60,938 of 60,939 catalogue-B pixels are already within R = 3 px of a training label and exactly 1 pixel is code 2, while 60,986 of the 60,988 label fault pixels lie within R of a QFaults trace - i.e. the training labels in this footprint ARE QFaults, so no transfer number can be computed against them and scripts/measure_cross_catalogue_transfer.py refuses by pre-registered threshold","runner-fetch + rasterise (scripts/fetch_qfaults.py, scripts/build_proxy_catalogue.py)",2026-09-19,OK_200,200,https://earthquake.usgs.gov/arcgis/rest/services/haz/Qfaults/MapServer/21?f=json,2026-09-25T20:29:01+00:00
